elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
140.80,1.501,-2.928,1.551,4.206,-0.205,4.164
140.81,1.631,-2.928,1.553,4.348,-0.205,4.170
140.82,1.158,-2.928,1.542,4.211,-0.206,4.170
140.83,1.562,-2.926,1.544,4.409,-0.206,4.177
140.84,1.608,-2.925,1.547,4.116,-0.206,4.175
140.85,1.550,-2.926,1.547,4.228,-0.207,4.175
140.86,1.530,-2.928,1.544,3.891,-0.208,4.165
140.87,1.572,-2.929,1.544,4.318,-0.210,4.168
140.88,1.512,-2.931,1.542,4.135,-0.211,4.166
140.89,1.467,-2.931,1.540,4.313,-0.210,4.172
140.90,1.484,-2.930,1.539,4.116,-0.209,4.171
140.91,1.823,-2.929,1.549,4.251,-0.209,4.173
140.92,1.600,-2.932,1.548,4.192,-0.212,4.171
140.93,1.397,-2.930,1.545,4.304,-0.212,4.175
140.94,1.485,-2.931,1.542,4.021,-0.211,4.170
140.95,1.299,-2.931,1.535,4.442,-0.211,4.179
140.96,1.562,-2.931,1.535,3.809,-0.212,4.167
140.97,1.838,-2.931,1.545,4.072,-0.210,4.165
140.98,1.786,-2.933,1.550,4.174,-0.210,4.166
140.99,1.672,-2.934,1.554,4.160,-0.209,4.167
141.00,1.577,-2.935,1.554,4.208,-0.208,4.168
141.01,1.466,-2.937,1.549,4.146,-0.208,4.167
141.02,1.638,-2.940,1.550,4.272,-0.209,4.170
141.03,1.594,-2.938,1.554,4.093,-0.209,4.167
141.04,1.727,-2.939,1.558,4.199,-0.210,4.167
141.05,1.495,-2.940,1.555,4.120,-0.211,4.165
141.06,1.558,-2.943,1.553,4.067,-0.211,4.162
141.07,1.427,-2.941,1.551,4.155,-0.209,4.163
141.08,1.750,-2.942,1.557,4.412,-0.209,4.171
141.09,1.816,-2.941,1.565,4.148,-0.210,4.169
141.10,1.375,-2.941,1.560,4.431,-0.210,4.177
141.11,1.450,-2.944,1.554,4.210,-0.210,4.178
141.12,1.734,-2.944,1.560,4.336,-0.210,4.183
141.13,1.343,-2.944,1.554,4.112,-0.210,4.181
141.14,1.802,-2.945,1.561,4.079,-0.210,4.177
141.15,1.421,-2.947,1.556,4.252,-0.210,4.179
141.16,1.677,-2.947,1.559,4.485,-0.211,4.189
141.17,1.829,-2.949,1.566,3.837,-0.211,4.177
141.18,1.653,-2.949,1.569,4.234,-0.212,4.178
141.19,1.552,-2.949,1.569,4.024,-0.212,4.174
141.20,1.366,-2.950,1.562,4.256,-0.214,4.175
141.21,1.548,-2.952,1.561,3.908,-0.213,4.167
141.22,1.457,-2.954,1.556,4.093,-0.213,4.165
141.23,1.337,-2.954,1.549,4.204,-0.214,4.165
141.24,1.704,-2.955,1.553,4.249,-0.215,4.166
141.25,1.535,-2.955,1.553,4.566,-0.214,4.180
141.26,1.669,-2.956,1.557,4.163,-0.215,4.179
141.27,1.501,-2.957,1.554,4.030,-0.214,4.175
141.28,1.688,-2.958,1.558,4.092,-0.214,4.172
141.29,1.563,-2.959,1.557,4.079,-0.215,4.168
141.30,1.832,-2.960,1.566,3.982,-0.214,4.164
141.31,1.661,-2.960,1.569,4.122,-0.213,4.163
141.32,1.661,-2.961,1.571,4.231,-0.214,4.164
141.33,1.599,-2.962,1.572,4.105,-0.214,4.162
141.34,1.790,-2.961,1.580,4.411,-0.215,4.169
141.35,1.454,-2.964,1.574,4.320,-0.215,4.174
141.36,1.314,-2.962,1.568,4.116,-0.215,4.172
141.37,1.174,-2.962,1.557,4.358,-0.215,4.178
141.38,1.600,-2.961,1.560,4.300,-0.214,4.182
141.39,1.778,-2.963,1.565,4.104,-0.215,4.179
141.40,1.534,-2.963,1.565,3.910,-0.215,4.171
141.41,1.876,-2.964,1.573,4.169,-0.214,4.172
141.42,1.401,-2.966,1.567,3.989,-0.214,4.166
141.43,1.369,-2.968,1.560,3.907,-0.215,4.157
141.44,1.546,-2.969,1.558,4.327,-0.215,4.162
141.45,1.648,-2.969,1.562,4.273,-0.214,4.166
141.46,1.565,-2.970,1.562,4.310,-0.215,4.169
141.47,1.679,-2.970,1.565,4.248,-0.215,4.172
141.48,1.497,-2.969,1.565,4.252,-0.214,4.175
141.49,1.460,-2.970,1.562,4.289,-0.214,4.179
141.50,1.464,-2.970,1.558,4.389,-0.215,4.185
141.51,1.636,-2.971,1.561,4.050,-0.215,4.180
141.52,1.539,-2.970,1.561,4.559,-0.216,4.192
141.53,1.634,-2.973,1.561,4.262,-0.217,4.193
141.54,1.726,-2.975,1.565,4.197,-0.215,4.195
141.55,1.595,-2.974,1.567,4.420,-0.216,4.202
141.56,1.651,-2.976,1.569,4.281,-0.216,4.204
141.57,1.602,-2.978,1.568,4.306,-0.217,4.206
141.58,1.820,-2.979,1.575,4.328,-0.216,4.212
141.59,1.597,-2.979,1.576,4.160,-0.216,4.210
141.60,1.559,-2.978,1.577,3.983,-0.216,4.204
141.61,1.596,-2.980,1.577,4.315,-0.217,4.207
141.62,1.456,-2.982,1.572,4.002,-0.217,4.201
141.63,1.698,-2.980,1.578,4.274,-0.216,4.204
141.64,1.861,-2.980,1.587,4.224,-0.216,4.205
141.65,1.394,-2.983,1.580,4.278,-0.214,4.209
141.66,1.523,-2.980,1.581,4.256,-0.213,4.212
141.67,1.587,-2.979,1.584,4.294,-0.212,4.215
141.68,1.615,-2.978,1.586,4.094,-0.212,4.212
141.69,1.671,-2.978,1.589,4.377,-0.212,4.218
141.70,1.326,-2.979,1.581,4.192,-0.212,4.217
141.71,1.329,-2.977,1.575,3.958,-0.212,4.210
141.72,1.376,-2.978,1.569,4.209,-0.213,4.209
141.73,1.456,-2.978,1.566,4.315,-0.214,4.212
141.74,1.368,-2.978,1.561,4.058,-0.213,4.208
141.75,1.529,-2.978,1.560,4.197,-0.213,4.208
141.76,1.511,-2.980,1.557,4.376,-0.213,4.214
141.77,1.455,-2.980,1.554,3.790,-0.213,4.201
141.78,1.478,-2.980,1.553,4.286,-0.213,4.204
141.79,1.677,-2.978,1.558,4.570,-0.213,4.215
141.80,1.637,-2.980,1.560,4.170,-0.214,4.213
141.81,1.611,-2.979,1.562,4.507,-0.215,4.222
141.82,1.713,-2.979,1.568,4.091,-0.215,4.218
141.83,1.479,-2.979,1.565,4.148,-0.217,4.214
141.84,1.648,-2.980,1.567,4.417,-0.217,4.221
141.86,1.429,-2.980,1.563,4.211,-0.216,4.221
141.86,1.559,-2.979,1.564,4.211,-0.215,4.223
141.88,1.593,-2.980,1.565,4.442,-0.215,4.230
141.88,1.765,-2.981,1.570,4.387,-0.217,4.233
141.89,1.602,-2.982,1.571,4.352,-0.217,4.238
141.90,1.366,-2.982,1.565,4.116,-0.217,4.234
141.92,1.703,-2.983,1.568,4.286,-0.218,4.235
141.92,1.697,-2.985,1.572,4.148,-0.218,4.233
141.93,1.729,-2.986,1.576,3.830,-0.219,4.221
141.95,1.548,-2.984,1.577,3.980,-0.219,4.213
141.96,1.791,-2.983,1.585,4.235,-0.218,4.215
141.96,1.399,-2.983,1.580,4.087,-0.218,4.212
141.97,1.330,-2.982,1.574,4.362,-0.218,4.217
141.99,1.686,-2.980,1.579,4.197,-0.216,4.218
142.00,1.452,-2.981,1.575,3.988,-0.216,4.212
142.01,1.445,-2.982,1.571,4.417,-0.216,4.218
142.01,1.678,-2.982,1.575,4.201,-0.215,4.219
142.03,1.702,-2.983,1.579,4.234,-0.216,4.219
142.04,1.655,-2.983,1.581,4.180,-0.215,4.218
142.05,1.376,-2.986,1.572,3.876,-0.215,4.208
142.05,1.540,-2.988,1.570,4.370,-0.215,4.213
142.07,1.568,-2.989,1.569,4.140,-0.214,4.212
142.08,1.494,-2.990,1.566,4.266,-0.214,4.215
142.09,1.407,-2.990,1.562,4.304,-0.215,4.216
142.09,1.459,-2.990,1.559,4.365,-0.213,4.222
142.11,1.789,-2.989,1.567,4.131,-0.214,4.219
142.12,1.548,-2.989,1.567,4.305,-0.214,4.222
142.13,1.408,-2.990,1.562,4.320,-0.214,4.225
142.14,1.677,-2.991,1.565,4.158,-0.213,4.225
142.15,1.863,-2.991,1.574,3.924,-0.214,4.215
142.16,1.501,-2.992,1.572,4.188,-0.215,4.213
142.17,1.377,-2.991,1.567,4.094,-0.216,4.209
142.18,1.660,-2.990,1.571,4.226,-0.217,4.209
142.19,1.354,-2.991,1.564,4.099,-0.215,4.207
142.20,1.424,-2.990,1.561,4.348,-0.215,4.212
142.21,1.425,-2.992,1.556,4.237,-0.214,4.213
142.22,1.520,-2.991,1.556,4.493,-0.214,4.222
142.23,1.517,-2.993,1.552,4.205,-0.214,4.222
142.24,1.121,-2.994,1.539,4.446,-0.214,4.229
142.25,1.779,-2.995,1.545,4.250,-0.215,4.230
142.26,1.399,-2.997,1.539,4.197,-0.214,4.230
142.27,1.517,-2.996,1.540,4.265,-0.215,4.231
142.28,1.479,-2.996,1.538,4.088,-0.216,4.225
142.29,1.644,-2.997,1.540,4.010,-0.217,4.218
142.30,1.613,-2.999,1.541,4.245,-0.217,4.219
142.31,1.512,-2.997,1.541,4.438,-0.218,4.225
142.32,1.541,-2.998,1.541,4.286,-0.218,4.227
142.33,1.792,-3.000,1.547,4.391,-0.218,4.233
142.34,1.676,-3.000,1.551,4.221,-0.218,4.233
142.35,1.786,-3.001,1.558,3.983,-0.219,4.225
142.36,1.487,-3.003,1.554,4.015,-0.219,4.218
142.37,1.464,-3.004,1.551,4.186,-0.219,4.217
142.38,1.450,-3.004,1.548,4.127,-0.220,4.214
142.39,1.427,-3.005,1.543,4.453,-0.221,4.221
142.40,1.478,-3.005,1.541,4.109,-0.221,4.217
142.41,1.785,-3.005,1.550,4.197,-0.220,4.218
142.42,1.611,-3.005,1.552,4.168,-0.220,4.217
142.43,1.293,-3.006,1.543,4.321,-0.221,4.219
142.44,1.550,-3.008,1.541,4.118,-0.222,4.216
142.45,1.617,-3.008,1.544,4.112,-0.220,4.214
142.46,1.728,-3.009,1.549,4.178,-0.222,4.211
142.47,1.503,-3.009,1.548,4.387,-0.223,4.216
142.48,1.302,-3.010,1.540,4.277,-0.223,4.218
142.49,1.634,-3.008,1.545,4.007,-0.224,4.211
142.50,1.567,-3.009,1.545,4.028,-0.224,4.206
142.51,1.727,-3.009,1.551,4.309,-0.224,4.209
142.52,1.648,-3.009,1.554,4.308,-0.224,4.212
142.53,1.769,-3.009,1.561,4.142,-0.224,4.210
142.54,1.556,-3.008,1.563,4.146,-0.223,4.209
142.55,1.562,-3.011,1.559,4.335,-0.223,4.213
142.56,1.398,-3.012,1.554,4.345,-0.224,4.216
142.57,1.549,-3.012,1.555,4.317,-0.226,4.218
142.58,1.584,-3.012,1.555,4.106,-0.226,4.215
142.59,1.639,-3.013,1.558,4.557,-0.226,4.226
142.60,1.810,-3.015,1.564,4.449,-0.226,4.233
142.61,1.282,-3.014,1.557,4.258,-0.225,4.235
142.62,1.701,-3.012,1.563,4.196,-0.225,4.234
142.63,1.451,-3.011,1.561,4.312,-0.226,4.236
142.64,1.513,-3.013,1.559,4.279,-0.227,4.236
142.65,1.631,-3.012,1.562,4.169,-0.227,4.235
142.66,1.764,-3.011,1.569,3.865,-0.228,4.223
142.67,1.655,-3.010,1.574,4.096,-0.229,4.219
142.68,1.593,-3.011,1.574,3.992,-0.229,4.211
142.69,1.549,-3.012,1.572,4.368,-0.229,4.217
142.70,1.474,-3.011,1.571,4.214,-0.228,4.218
142.71,1.857,-3.011,1.580,3.793,-0.226,4.207
142.72,1.812,-3.010,1.589,4.033,-0.227,4.200
142.73,1.619,-3.011,1.590,4.080,-0.227,4.197
142.74,1.534,-3.013,1.587,4.160,-0.228,4.195
142.75,1.403,-3.014,1.580,3.953,-0.228,4.187
142.76,1.646,-3.013,1.584,4.074,-0.227,4.185
142.77,1.632,-3.016,1.584,4.018,-0.228,4.179
142.78,1.478,-3.017,1.580,4.292,-0.227,4.183
142.79,1.492,-3.017,1.577,4.181,-0.227,4.183
142.80,1.516,-3.019,1.575,3.891,-0.227,4.174
142.81,1.624,-3.019,1.576,4.133,-0.227,4.173
142.82,1.253,-3.018,1.567,4.121,-0.227,4.171
142.83,1.546,-3.018,1.567,4.152,-0.227,4.169
142.84,1.791,-3.020,1.573,4.197,-0.227,4.170
142.85,1.657,-3.019,1.577,4.027,-0.227,4.166
142.86,1.720,-3.019,1.582,4.374,-0.228,4.171
142.87,1.694,-3.019,1.586,4.154,-0.228,4.170
142.88,1.574,-3.018,1.587,4.408,-0.228,4.177
142.89,1.460,-3.018,1.584,4.329,-0.229,4.181
142.90,1.708,-3.018,1.589,4.323,-0.230,4.184
142.91,1.806,-3.019,1.594,4.028,-0.230,4.180
142.92,1.534,-3.020,1.592,4.161,-0.229,4.179
142.93,1.226,-3.020,1.581,4.231,-0.228,4.182
142.94,1.500,-3.019,1.580,4.245,-0.228,4.184
142.95,1.429,-3.021,1.575,3.787,-0.229,4.170
142.96,1.771,-3.019,1.583,4.233,-0.230,4.171
142.97,1.914,-3.019,1.594,3.993,-0.230,4.165
142.98,1.452,-3.021,1.588,4.191,-0.230,4.166
142.99,1.648,-3.020,1.592,4.105,-0.229,4.166
143.00,1.782,-3.019,1.599,4.308,-0.228,4.170
143.01,1.592,-3.020,1.598,4.424,-0.228,4.178
143.02,1.661,-3.019,1.601,4.111,-0.228,4.175
143.03,1.535,-3.021,1.598,3.937,-0.228,4.168
143.04,1.663,-3.020,1.603,3.959,-0.228,4.161
143.05,1.768,-3.020,1.608,4.236,-0.227,4.164
143.06,1.565,-3.021,1.606,4.070,-0.227,4.162
143.07,1.533,-3.024,1.602,4.030,-0.228,4.156
143.08,1.597,-3.024,1.603,4.220,-0.227,4.159
143.09,1.501,-3.022,1.602,4.381,-0.228,4.164
143.10,1.368,-3.021,1.596,4.167,-0.229,4.163
143.11,1.455,-3.021,1.592,4.199,-0.229,4.164
143.12,1.367,-3.021,1.586,4.274,-0.229,4.167
143.13,1.486,-3.022,1.582,4.287,-0.228,4.171
143.14,1.491,-3.022,1.580,4.228,-0.228,4.173
143.15,1.712,-3.022,1.585,4.148,-0.229,4.172
143.16,1.534,-3.022,1.584,4.322,-0.228,4.176
143.17,1.943,-3.022,1.596,4.179,-0.229,4.176
143.18,1.488,-3.025,1.590,4.136,-0.228,4.175
143.19,1.777,-3.027,1.594,4.102,-0.227,4.174
143.20,1.585,-3.027,1.594,4.287,-0.226,4.178
143.21,1.554,-3.026,1.594,3.764,-0.227,4.165
143.22,1.900,-3.025,1.605,4.279,-0.227,4.167
143.23,1.533,-3.028,1.601,4.150,-0.229,4.165
143.24,1.566,-3.029,1.599,4.097,-0.228,4.163
143.25,1.759,-3.029,1.605,4.024,-0.228,4.159
143.26,1.338,-3.031,1.596,4.195,-0.229,4.159
143.27,1.490,-3.033,1.591,3.961,-0.230,4.152
143.28,1.522,-3.032,1.590,4.220,-0.231,4.153
143.29,1.544,-3.033,1.589,4.092,-0.231,4.150
143.30,1.815,-3.032,1.596,4.084,-0.230,4.149
143.31,1.653,-3.032,1.599,4.101,-0.230,4.147
143.32,1.660,-3.034,1.600,4.179,-0.231,4.147
143.33,1.362,-3.035,1.592,4.173,-0.232,4.147
143.35,1.613,-3.036,1.592,4.332,-0.232,4.152
143.36,1.795,-3.037,1.599,4.218,-0.232,4.153
143.37,1.642,-3.039,1.598,4.197,-0.231,4.156
143.38,1.714,-3.043,1.598,4.093,-0.230,4.154
143.38,1.606,-3.043,1.600,4.120,-0.230,4.153
143.40,1.589,-3.042,1.600,4.082,-0.229,4.151
143.41,1.618,-3.040,1.603,3.968,-0.229,4.145
143.42,1.589,-3.040,1.604,4.222,-0.231,4.145
143.43,1.375,-3.041,1.597,3.896,-0.232,4.137
143.44,1.404,-3.041,1.591,4.170,-0.233,4.137
143.45,1.296,-3.041,1.583,4.115,-0.233,4.135
143.46,1.464,-3.039,1.581,4.537,-0.234,4.147
143.46,1.805,-3.039,1.589,4.133,-0.234,4.145
143.48,1.808,-3.041,1.594,4.070,-0.235,4.142
143.49,1.402,-3.042,1.588,4.421,-0.238,4.148
143.50,1.607,-3.044,1.587,4.255,-0.237,4.151
143.51,1.646,-3.043,1.590,3.808,-0.238,4.140
143.52,1.405,-3.045,1.583,4.204,-0.239,4.141
143.53,1.337,-3.044,1.577,4.178,-0.239,4.142
143.54,1.306,-3.043,1.570,4.339,-0.239,4.148
143.55,1.407,-3.043,1.565,4.072,-0.238,4.146
143.56,1.366,-3.044,1.558,4.161,-0.238,4.146
143.57,1.587,-3.046,1.557,4.194,-0.239,4.147
143.58,1.523,-3.047,1.555,4.350,-0.237,4.154
143.59,1.655,-3.050,1.556,4.155,-0.237,4.155
143.60,1.560,-3.050,1.556,3.986,-0.236,4.150
143.61,1.692,-3.051,1.560,3.884,-0.236,4.142
143.62,1.724,-3.053,1.563,4.359,-0.237,4.147
143.63,1.738,-3.053,1.568,4.117,-0.238,4.145
143.64,1.560,-3.054,1.568,4.093,-0.239,4.142
143.65,1.672,-3.053,1.572,4.186,-0.239,4.143
143.66,1.959,-3.053,1.584,4.265,-0.240,4.146
143.67,1.797,-3.054,1.590,4.246,-0.240,4.149
143.68,1.539,-3.054,1.589,4.031,-0.241,4.144
143.69,1.880,-3.055,1.598,4.112,-0.241,4.143
143.70,1.850,-3.057,1.605,4.093,-0.241,4.141
143.71,1.869,-3.058,1.613,4.544,-0.240,4.154
143.72,1.433,-3.057,1.608,4.199,-0.239,4.156
143.73,1.727,-3.057,1.613,4.292,-0.240,4.160
143.74,1.456,-3.058,1.608,4.445,-0.240,4.169
143.75,1.788,-3.060,1.613,4.095,-0.238,4.168
143.76,1.411,-3.061,1.606,4.330,-0.235,4.176
143.77,1.727,-3.061,1.610,4.030,-0.234,4.173
143.78,1.373,-3.061,1.603,4.255,-0.234,4.176
143.79,1.458,-3.062,1.599,4.088,-0.234,4.173
143.80,1.223,-3.063,1.587,4.260,-0.235,4.174
143.81,1.157,-3.062,1.576,4.123,-0.235,4.173
143.82,1.434,-3.062,1.571,4.334,-0.235,4.178
143.83,1.539,-3.064,1.569,4.030,-0.236,4.173
143.84,1.851,-3.065,1.578,4.092,-0.236,4.170
143.85,1.366,-3.066,1.570,4.185,-0.237,4.170
143.86,1.670,-3.067,1.573,4.122,-0.237,4.169
143.87,1.710,-3.068,1.577,4.228,-0.237,4.170
143.88,1.760,-3.066,1.584,4.113,-0.238,4.167
143.89,1.717,-3.066,1.588,4.066,-0.237,4.165
143.90,1.837,-3.065,1.598,4.070,-0.238,4.161
143.91,1.874,-3.064,1.608,4.050,-0.239,4.157
143.92,1.631,-3.067,1.607,4.387,-0.239,4.164
143.93,1.406,-3.069,1.599,4.131,-0.239,4.163
143.94,1.416,-3.068,1.595,4.574,-0.239,4.175
143.95,1.713,-3.069,1.598,3.944,-0.239,4.168
143.96,1.666,-3.070,1.600,4.337,-0.240,4.173
143.97,1.381,-3.070,1.594,4.201,-0.238,4.175
143.98,1.155,-3.069,1.582,4.297,-0.239,4.179
143.99,1.608,-3.070,1.583,4.433,-0.239,4.187
144.00,1.414,-3.071,1.577,4.231,-0.237,4.190
144.01,1.382,-3.071,1.571,4.095,-0.238,4.186
144.02,1.614,-3.071,1.573,4.383,-0.238,4.193
144.03,1.529,-3.071,1.572,4.441,-0.239,4.200
144.04,1.498,-3.070,1.571,3.964,-0.238,4.194
144.05,1.550,-3.071,1.570,4.060,-0.238,4.190
144.06,1.382,-3.073,1.562,4.030,-0.238,4.186
144.07,1.479,-3.074,1.559,3.810,-0.238,4.174
144.08,1.724,-3.075,1.563,3.904,-0.239,4.164
144.09,1.572,-3.074,1.565,3.917,-0.241,4.156
144.10,1.547,-3.073,1.566,4.102,-0.242,4.153
144.11,1.623,-3.074,1.566,4.259,-0.241,4.156
144.12,1.739,-3.075,1.571,4.290,-0.242,4.160
144.13,1.654,-3.074,1.575,4.093,-0.242,4.157
144.14,1.741,-3.075,1.579,4.304,-0.243,4.161
144.15,1.560,-3.074,1.581,4.079,-0.241,4.160
144.16,1.569,-3.075,1.580,4.044,-0.241,4.156
144.17,1.618,-3.075,1.581,4.319,-0.242,4.161
144.18,1.657,-3.075,1.584,4.002,-0.243,4.155
144.19,1.666,-3.075,1.587,4.111,-0.242,4.155
144.20,1.285,-3.074,1.579,4.137,-0.240,4.156
144.21,1.321,-3.073,1.572,4.233,-0.240,4.158
144.22,1.602,-3.076,1.571,4.159,-0.238,4.160
144.23,1.522,-3.075,1.570,4.502,-0.239,4.170
144.24,1.614,-3.075,1.572,4.042,-0.238,4.167
144.25,1.513,-3.077,1.569,4.332,-0.238,4.172
144.26,1.492,-3.078,1.566,4.417,-0.239,4.178
144.27,1.625,-3.075,1.570,4.302,-0.240,4.181
144.28,1.445,-3.075,1.567,4.105,-0.240,4.179
144.29,1.376,-3.076,1.561,4.187,-0.241,4.179
144.30,1.652,-3.078,1.562,4.115,-0.241,4.177
144.31,1.687,-3.077,1.566,4.040,-0.241,4.172
144.32,1.514,-3.078,1.565,4.155,-0.240,4.173
144.33,1.516,-3.077,1.564,4.178,-0.243,4.171
144.34,1.656,-3.078,1.566,4.099,-0.241,4.170
144.35,1.590,-3.079,1.566,4.142,-0.241,4.169
144.36,1.845,-3.080,1.574,4.373,-0.242,4.175
144.37,1.533,-3.081,1.572,4.156,-0.243,4.174
144.38,1.412,-3.083,1.566,4.193,-0.244,4.173
144.39,1.503,-3.082,1.565,4.216,-0.246,4.173
144.40,1.450,-3.082,1.562,4.228,-0.247,4.174
144.41,1.561,-3.082,1.561,4.073,-0.247,4.171
144.42,1.445,-3.083,1.558,4.332,-0.247,4.176
144.43,1.764,-3.083,1.564,4.132,-0.247,4.174
144.44,1.545,-3.085,1.562,4.342,-0.248,4.179
144.45,1.577,-3.083,1.565,4.292,-0.247,4.183
144.46,1.569,-3.083,1.565,4.382,-0.247,4.190
144.47,1.572,-3.084,1.564,4.126,-0.246,4.189
144.48,1.494,-3.083,1.564,4.160,-0.247,4.188
144.49,1.602,-3.083,1.565,4.101,-0.245,4.187
144.50,1.451,-3.081,1.563,4.247,-0.245,4.189
144.51,1.424,-3.081,1.560,4.442,-0.244,4.198
144.52,1.623,-3.082,1.561,4.439,-0.245,4.205
144.53,1.382,-3.079,1.558,4.069,-0.244,4.202
144.54,1.547,-3.079,1.558,4.438,-0.243,4.211
144.55,1.393,-3.081,1.551,4.137,-0.243,4.209
144.56,1.780,-3.081,1.558,4.109,-0.243,4.207
144.57,1.679,-3.082,1.561,4.188,-0.243,4.206
144.58,1.497,-3.082,1.559,4.002,-0.243,4.200
144.59,1.645,-3.083,1.562,4.493,-0.243,4.209
144.60,1.457,-3.082,1.559,4.157,-0.243,4.208
144.61,1.467,-3.084,1.555,4.305,-0.243,4.211
144.62,1.545,-3.084,1.555,4.215,-0.245,4.211
144.63,1.313,-3.083,1.548,4.229,-0.245,4.211
144.64,1.758,-3.084,1.553,4.141,-0.246,4.208
144.65,1.605,-3.082,1.557,3.996,-0.246,4.202
144.66,1.489,-3.081,1.556,4.162,-0.248,4.200
144.67,1.481,-3.080,1.555,4.425,-0.247,4.208
144.68,1.763,-3.077,1.564,4.260,-0.245,4.211
144.69,1.687,-3.077,1.568,4.244,-0.246,4.212
144.70,1.695,-3.078,1.571,4.424,-0.244,4.221
144.71,1.660,-3.078,1.575,4.346,-0.244,4.225
144.72,1.434,-3.078,1.571,4.631,-0.246,4.237
144.73,1.708,-3.080,1.573,4.334,-0.245,4.241
144.74,1.445,-3.079,1.570,4.022,-0.245,4.235
144.75,1.609,-3.080,1.571,4.190,-0.245,4.235
144.76,1.526,-3.081,1.569,4.095,-0.243,4.232
144.77,1.556,-3.082,1.567,4.445,-0.243,4.239
144.78,1.643,-3.083,1.569,4.042,-0.242,4.235
144.79,1.772,-3.083,1.575,4.067,-0.242,4.231
144.80,1.651,-3.084,1.577,4.073,-0.242,4.226
144.81,1.350,-3.085,1.569,4.040,-0.243,4.220
144.82,1.521,-3.086,1.568,4.124,-0.244,4.217
144.83,1.484,-3.085,1.566,4.306,-0.244,4.219
144.84,1.397,-3.088,1.558,4.085,-0.244,4.215
144.85,1.556,-3.086,1.560,3.963,-0.246,4.206
144.86,1.535,-3.085,1.560,4.248,-0.247,4.207
144.87,1.611,-3.084,1.563,4.216,-0.247,4.208
144.89,1.443,-3.084,1.559,4.223,-0.246,4.209
144.90,1.620,-3.084,1.561,4.156,-0.246,4.208
144.91,1.863,-3.084,1.571,4.466,-0.247,4.215
144.92,1.566,-3.083,1.572,4.229,-0.247,4.216
144.93,1.753,-3.080,1.581,4.042,-0.249,4.210
144.94,1.678,-3.078,1.586,4.042,-0.249,4.204
144.95,1.563,-3.078,1.585,4.231,-0.248,4.206
144.96,1.546,-3.079,1.584,4.183,-0.248,4.207
144.97,1.762,-3.078,1.590,4.235,-0.246,4.209
144.98,1.512,-3.078,1.589,4.350,-0.246,4.214
144.99,1.328,-3.081,1.578,4.743,-0.245,4.231
145.00,1.402,-3.082,1.571,4.022,-0.244,4.226
145.01,1.812,-3.084,1.578,4.377,-0.244,4.231
145.02,1.778,-3.083,1.585,4.372,-0.243,4.238
145.03,1.544,-3.082,1.585,4.237,-0.242,4.238
145.04,1.618,-3.083,1.585,4.042,-0.242,4.233
145.05,1.610,-3.084,1.585,4.130,-0.241,4.231
145.06,1.713,-3.085,1.589,4.227,-0.241,4.231
145.07,1.445,-3.087,1.583,4.235,-0.242,4.231
145.08,1.378,-3.087,1.577,4.347,-0.241,4.236
145.09,1.288,-3.088,1.567,4.135,-0.240,4.234
145.10,1.343,-3.091,1.557,3.890,-0.243,4.221
145.11,1.310,-3.094,1.547,4.341,-0.243,4.225
145.12,1.435,-3.093,1.545,4.154,-0.243,4.223
145.13,1.585,-3.092,1.547,4.164,-0.242,4.223
145.14,1.547,-3.091,1.548,4.345,-0.242,4.227
145.15,1.532,-3.091,1.547,4.458,-0.243,4.233
145.16,1.574,-3.089,1.550,4.200,-0.242,4.234
145.17,1.728,-3.091,1.554,4.311,-0.242,4.236
145.18,1.609,-3.090,1.557,4.163,-0.243,4.234
145.19,1.502,-3.089,1.556,4.025,-0.243,4.228
145.20,1.395,-3.089,1.551,4.074,-0.243,4.224
145.21,1.566,-3.090,1.551,4.229,-0.244,4.223
145.22,1.740,-3.091,1.555,4.360,-0.243,4.228
145.23,1.625,-3.091,1.558,4.361,-0.244,4.232
145.24,1.596,-3.092,1.558,4.468,-0.242,4.241
145.25,1.744,-3.091,1.565,4.192,-0.242,4.240
145.26,1.630,-3.090,1.568,4.216,-0.242,4.240
145.27,1.739,-3.092,1.572,4.359,-0.241,4.245
145.28,1.589,-3.090,1.574,4.021,-0.242,4.238
145.29,1.344,-3.091,1.567,3.812,-0.243,4.225
145.30,1.502,-3.091,1.565,4.167,-0.242,4.223
145.31,1.302,-3.090,1.558,4.024,-0.241,4.218
145.32,1.498,-3.090,1.556,4.131,-0.241,4.216
145.33,1.417,-3.091,1.551,4.014,-0.241,4.210
145.34,1.540,-3.090,1.552,4.275,-0.242,4.212
145.35,1.581,-3.090,1.553,4.182,-0.242,4.211
145.36,1.641,-3.089,1.556,4.291,-0.241,4.214
145.37,1.521,-3.092,1.553,4.107,-0.243,4.209
145.38,1.408,-3.092,1.548,4.263,-0.243,4.211
145.39,1.670,-3.091,1.553,4.191,-0.243,4.210
145.40,1.476,-3.090,1.552,4.096,-0.243,4.207
145.41,1.781,-3.090,1.559,4.111,-0.243,4.204
145.42,1.645,-3.090,1.561,4.157,-0.244,4.202
145.43,1.494,-3.089,1.560,4.396,-0.246,4.205
145.44,1.727,-3.089,1.566,4.125,-0.247,4.203
145.45,1.551,-3.090,1.564,4.023,-0.247,4.197
145.46,1.713,-3.089,1.570,4.151,-0.249,4.194
