elapsed_sec,pitch_accel,pitch_gyro,pitch_kalman,roll_accel,roll_gyro,roll_kalman
169.10,1.663,-1.766,1.567,4.346,-0.573,4.191
169.11,1.495,-1.765,1.567,4.156,-0.573,4.191
169.12,1.369,-1.764,1.565,4.318,-0.572,4.193
169.13,1.565,-1.765,1.564,4.542,-0.572,4.198
169.14,1.452,-1.766,1.561,4.111,-0.571,4.198
169.15,1.629,-1.765,1.563,4.490,-0.571,4.202
169.16,1.588,-1.765,1.563,4.087,-0.572,4.200
169.17,1.937,-1.765,1.568,4.257,-0.572,4.201
169.18,1.516,-1.766,1.566,4.145,-0.571,4.200
169.19,1.336,-1.766,1.562,4.165,-0.572,4.199
169.20,1.687,-1.766,1.564,4.342,-0.574,4.200
169.21,1.682,-1.766,1.566,4.449,-0.575,4.202
169.22,1.533,-1.766,1.565,4.234,-0.576,4.202
169.23,1.482,-1.767,1.563,4.003,-0.576,4.198
169.24,1.703,-1.767,1.565,4.235,-0.576,4.200
169.25,1.817,-1.766,1.569,4.129,-0.575,4.200
169.26,1.327,-1.766,1.566,4.267,-0.575,4.201
169.27,1.665,-1.767,1.566,3.830,-0.576,4.195
169.28,1.408,-1.768,1.563,4.350,-0.575,4.198
169.29,1.566,-1.767,1.563,4.304,-0.575,4.199
169.30,1.583,-1.768,1.563,4.217,-0.576,4.198
169.31,1.748,-1.770,1.563,4.151,-0.575,4.199
169.32,1.656,-1.771,1.563,4.277,-0.577,4.199
169.33,1.374,-1.771,1.560,4.379,-0.578,4.200
169.34,1.407,-1.771,1.558,4.262,-0.579,4.199
169.35,1.819,-1.771,1.561,4.278,-0.580,4.200
169.36,1.327,-1.772,1.557,4.125,-0.579,4.200
169.37,1.656,-1.772,1.558,4.376,-0.577,4.204
169.38,1.354,-1.771,1.556,4.145,-0.578,4.203
169.39,1.554,-1.771,1.556,4.305,-0.577,4.206
169.40,1.467,-1.770,1.556,4.318,-0.576,4.208
169.41,1.730,-1.771,1.557,4.290,-0.576,4.209
169.42,1.579,-1.771,1.557,4.314,-0.575,4.212
169.43,1.683,-1.771,1.559,4.223,-0.575,4.212
169.44,1.619,-1.771,1.559,4.034,-0.575,4.209
169.45,1.405,-1.772,1.556,4.524,-0.574,4.215
169.46,1.626,-1.772,1.557,4.388,-0.575,4.217
169.47,1.549,-1.771,1.557,3.826,-0.575,4.211
169.48,1.453,-1.773,1.554,4.101,-0.576,4.210
169.49,1.712,-1.774,1.555,4.333,-0.576,4.211
169.50,1.632,-1.772,1.558,4.235,-0.576,4.211
169.51,1.809,-1.773,1.560,4.093,-0.575,4.211
169.52,1.483,-1.774,1.557,4.375,-0.576,4.213
169.53,1.722,-1.773,1.561,4.379,-0.575,4.216
169.54,1.516,-1.772,1.561,4.083,-0.574,4.215
169.55,1.540,-1.775,1.558,4.424,-0.575,4.217
169.56,1.624,-1.775,1.559,3.848,-0.574,4.214
169.57,1.530,-1.776,1.557,4.334,-0.574,4.215
169.58,1.597,-1.776,1.557,4.099,-0.574,4.214
169.59,1.654,-1.776,1.558,4.336,-0.573,4.217
169.60,1.557,-1.776,1.558,4.604,-0.573,4.222
169.61,1.661,-1.775,1.561,4.087,-0.573,4.220
169.62,1.708,-1.775,1.563,4.200,-0.574,4.219
169.63,1.687,-1.775,1.565,4.259,-0.575,4.219
169.64,1.518,-1.775,1.564,4.420,-0.574,4.222
169.65,1.640,-1.775,1.564,4.301,-0.573,4.225
169.66,1.370,-1.774,1.562,4.212,-0.574,4.224
169.67,1.463,-1.771,1.564,4.446,-0.575,4.227
169.68,1.673,-1.772,1.565,4.104,-0.575,4.225
169.69,1.712,-1.771,1.567,4.125,-0.575,4.224
169.70,1.354,-1.771,1.564,4.279,-0.576,4.224
169.71,1.507,-1.773,1.562,4.028,-0.575,4.223
169.72,1.625,-1.773,1.563,4.229,-0.576,4.222
169.73,1.526,-1.771,1.563,3.927,-0.576,4.217
169.74,1.451,-1.771,1.562,4.202,-0.577,4.217
169.75,1.430,-1.770,1.562,3.839,-0.578,4.211
169.76,1.542,-1.768,1.563,4.532,-0.578,4.215
169.77,1.525,-1.767,1.563,4.462,-0.577,4.219
169.78,1.568,-1.767,1.563,4.283,-0.576,4.221
169.79,1.723,-1.767,1.566,4.056,-0.577,4.219
169.80,1.299,-1.766,1.562,4.151,-0.576,4.219
169.81,1.729,-1.766,1.565,4.240,-0.577,4.219
169.82,1.741,-1.768,1.565,4.256,-0.576,4.220
169.83,1.551,-1.767,1.565,4.673,-0.574,4.228
169.84,1.407,-1.766,1.564,4.046,-0.575,4.225
169.86,1.530,-1.765,1.565,3.998,-0.577,4.221
169.86,1.585,-1.766,1.564,4.380,-0.575,4.225
169.87,1.673,-1.766,1.566,4.342,-0.577,4.224
169.89,1.577,-1.764,1.567,3.771,-0.577,4.218
169.90,1.551,-1.762,1.569,4.240,-0.577,4.219
169.91,1.509,-1.764,1.566,3.900,-0.577,4.215
169.92,1.537,-1.764,1.566,4.051,-0.577,4.213
169.93,1.743,-1.763,1.569,4.094,-0.578,4.211
169.94,1.369,-1.763,1.566,4.146,-0.577,4.210
169.95,1.496,-1.764,1.565,4.461,-0.577,4.214
169.96,1.770,-1.764,1.567,4.168,-0.577,4.214
169.97,1.665,-1.764,1.568,4.147,-0.575,4.215
169.98,1.605,-1.764,1.568,4.009,-0.576,4.212
169.99,1.591,-1.766,1.566,4.096,-0.576,4.210
170.00,1.578,-1.767,1.565,4.336,-0.576,4.212
170.01,1.456,-1.768,1.563,4.367,-0.575,4.215
170.02,1.384,-1.769,1.560,4.007,-0.576,4.211
170.03,1.582,-1.767,1.562,3.856,-0.577,4.206
170.04,1.535,-1.767,1.561,3.972,-0.577,4.202
170.05,1.466,-1.766,1.560,4.237,-0.578,4.202
170.06,1.362,-1.767,1.557,3.905,-0.577,4.200
170.07,1.726,-1.767,1.559,4.098,-0.576,4.199
170.08,1.670,-1.767,1.560,4.108,-0.576,4.198
170.09,1.404,-1.769,1.557,4.076,-0.578,4.195
170.10,1.514,-1.769,1.555,4.091,-0.578,4.193
170.11,1.514,-1.769,1.555,4.082,-0.577,4.192
170.12,1.538,-1.769,1.555,4.212,-0.577,4.193
170.13,1.509,-1.768,1.555,4.143,-0.578,4.192
170.14,1.610,-1.768,1.556,4.327,-0.576,4.195
170.15,1.504,-1.768,1.555,4.052,-0.574,4.195
170.16,1.668,-1.768,1.557,3.996,-0.574,4.192
170.17,1.400,-1.769,1.553,4.034,-0.574,4.191
170.18,1.665,-1.769,1.554,4.558,-0.574,4.195
170.19,1.293,-1.767,1.552,4.263,-0.573,4.197
170.20,1.645,-1.768,1.553,4.165,-0.574,4.196
170.21,1.353,-1.769,1.549,3.924,-0.573,4.193
170.22,1.683,-1.770,1.550,4.550,-0.572,4.199
170.23,1.630,-1.770,1.551,4.240,-0.573,4.198
170.24,1.574,-1.772,1.549,3.982,-0.573,4.196
170.25,1.537,-1.773,1.547,4.227,-0.572,4.196
170.26,1.397,-1.771,1.547,4.255,-0.572,4.197
170.27,1.444,-1.771,1.546,4.102,-0.573,4.196
170.28,1.499,-1.770,1.546,4.116,-0.572,4.195
170.29,1.735,-1.769,1.549,4.496,-0.571,4.201
170.30,1.634,-1.770,1.549,4.297,-0.570,4.202
170.31,1.510,-1.769,1.549,4.043,-0.570,4.200
170.32,1.513,-1.771,1.547,4.318,-0.571,4.201
170.33,1.599,-1.767,1.552,4.190,-0.572,4.200
170.34,1.540,-1.767,1.551,4.304,-0.571,4.202
170.35,1.394,-1.768,1.548,3.994,-0.571,4.199
170.36,1.813,-1.767,1.552,4.298,-0.571,4.201
170.37,1.970,-1.767,1.558,4.098,-0.571,4.199
170.38,1.828,-1.767,1.561,4.080,-0.570,4.199
170.39,1.485,-1.765,1.562,4.212,-0.572,4.197
170.40,1.469,-1.767,1.559,4.143,-0.572,4.197
170.41,1.353,-1.769,1.554,4.017,-0.571,4.195
170.42,1.606,-1.769,1.555,4.148,-0.572,4.194
170.43,1.595,-1.768,1.556,4.082,-0.572,4.192
170.44,1.683,-1.768,1.557,4.307,-0.571,4.195
170.45,1.504,-1.768,1.557,4.408,-0.571,4.197
170.46,1.640,-1.768,1.558,3.841,-0.570,4.194
170.47,1.602,-1.767,1.559,4.375,-0.570,4.195
170.48,1.751,-1.764,1.564,3.979,-0.570,4.193
170.49,1.488,-1.765,1.563,4.185,-0.570,4.193
170.50,1.663,-1.765,1.563,3.933,-0.570,4.189
170.51,1.487,-1.765,1.562,4.269,-0.570,4.190
170.52,1.527,-1.766,1.561,4.291,-0.570,4.192
170.53,1.515,-1.767,1.560,3.933,-0.569,4.190
170.54,1.589,-1.768,1.558,4.130,-0.569,4.189
170.55,1.572,-1.768,1.558,4.281,-0.569,4.190
170.56,1.630,-1.767,1.561,4.201,-0.568,4.191
170.57,1.478,-1.767,1.559,4.318,-0.568,4.192
170.58,1.324,-1.768,1.555,4.334,-0.570,4.192
170.59,1.532,-1.766,1.557,4.062,-0.569,4.192
170.60,1.506,-1.764,1.558,4.069,-0.569,4.189
170.61,1.773,-1.762,1.563,4.152,-0.569,4.189
170.62,1.560,-1.762,1.562,4.029,-0.568,4.188
170.63,1.519,-1.764,1.560,4.054,-0.570,4.184
170.64,1.675,-1.765,1.560,4.193,-0.570,4.184
170.65,1.516,-1.765,1.560,4.133,-0.570,4.184
170.66,1.623,-1.765,1.560,4.247,-0.568,4.186
170.67,1.601,-1.767,1.559,4.171,-0.568,4.186
170.68,1.513,-1.770,1.556,4.392,-0.567,4.189
170.69,1.706,-1.769,1.558,4.336,-0.567,4.191
170.70,1.452,-1.767,1.558,4.254,-0.566,4.193
170.71,1.725,-1.768,1.559,4.121,-0.565,4.193
170.72,1.723,-1.768,1.562,4.031,-0.565,4.191
170.73,1.446,-1.767,1.562,4.359,-0.566,4.192
170.74,1.395,-1.766,1.560,4.105,-0.566,4.191
170.75,1.649,-1.764,1.563,4.082,-0.566,4.189
170.76,1.528,-1.763,1.563,4.076,-0.566,4.188
170.77,1.376,-1.765,1.559,4.240,-0.567,4.188
170.78,1.585,-1.766,1.558,4.302,-0.565,4.190
170.79,1.578,-1.765,1.559,3.873,-0.565,4.186
170.80,1.339,-1.765,1.557,4.141,-0.566,4.185
170.81,1.549,-1.767,1.555,4.067,-0.566,4.184
170.82,1.567,-1.768,1.553,4.474,-0.565,4.188
170.83,1.620,-1.767,1.555,4.225,-0.566,4.187
170.84,1.459,-1.766,1.555,3.984,-0.567,4.184
170.85,1.649,-1.767,1.555,4.368,-0.569,4.184
170.86,1.623,-1.767,1.556,4.165,-0.569,4.184
170.87,1.568,-1.767,1.555,4.281,-0.569,4.185
170.88,1.801,-1.766,1.560,4.059,-0.568,4.184
170.89,1.707,-1.766,1.562,4.029,-0.568,4.182
170.90,1.623,-1.765,1.563,3.895,-0.568,4.178
170.91,1.563,-1.765,1.564,4.196,-0.569,4.177
170.92,1.569,-1.764,1.564,4.128,-0.570,4.176
170.93,1.472,-1.764,1.563,4.138,-0.569,4.175
170.94,1.670,-1.762,1.566,4.327,-0.569,4.177
170.95,1.619,-1.764,1.565,4.117,-0.569,4.177
170.96,1.494,-1.763,1.565,4.093,-0.569,4.176
170.97,1.383,-1.763,1.563,4.342,-0.570,4.177
170.98,1.462,-1.764,1.560,4.344,-0.569,4.179
170.99,1.491,-1.764,1.560,3.892,-0.569,4.176
171.00,1.575,-1.764,1.559,4.193,-0.571,4.174
171.01,1.658,-1.763,1.561,4.233,-0.571,4.174
171.02,1.771,-1.763,1.564,4.241,-0.571,4.175
171.03,1.955,-1.762,1.570,4.082,-0.572,4.173
171.04,1.640,-1.760,1.573,4.326,-0.571,4.176
171.05,1.849,-1.758,1.578,4.046,-0.572,4.173
171.06,1.533,-1.757,1.579,4.141,-0.571,4.173
171.07,1.533,-1.758,1.578,4.308,-0.571,4.175
171.08,1.662,-1.758,1.579,4.075,-0.572,4.173
171.09,1.417,-1.762,1.573,4.452,-0.572,4.176
171.10,1.533,-1.763,1.571,4.270,-0.573,4.177
171.11,1.432,-1.762,1.570,4.001,-0.574,4.173
171.12,1.734,-1.762,1.572,4.289,-0.574,4.174
171.13,1.687,-1.762,1.574,4.332,-0.575,4.175
171.15,1.587,-1.761,1.575,4.086,-0.576,4.173
171.15,1.531,-1.762,1.574,4.388,-0.577,4.175
171.16,1.543,-1.762,1.573,4.309,-0.579,4.175
171.17,1.562,-1.763,1.572,4.256,-0.578,4.177
171.18,1.459,-1.763,1.570,4.271,-0.578,4.178
171.19,1.510,-1.764,1.569,4.202,-0.578,4.178
171.20,1.346,-1.765,1.564,4.176,-0.577,4.179
171.21,1.655,-1.764,1.567,4.290,-0.577,4.181
171.22,1.593,-1.762,1.569,4.090,-0.576,4.180
171.23,1.502,-1.762,1.568,4.159,-0.577,4.179
171.24,1.543,-1.762,1.568,4.199,-0.577,4.179
171.25,1.671,-1.761,1.570,4.550,-0.577,4.184
171.27,1.519,-1.762,1.568,4.151,-0.578,4.183
171.28,1.772,-1.763,1.570,4.402,-0.578,4.186
171.28,1.525,-1.761,1.571,4.393,-0.578,4.189
171.29,1.492,-1.761,1.570,4.225,-0.578,4.189
171.30,1.741,-1.762,1.572,4.256,-0.578,4.190
171.32,1.597,-1.762,1.571,4.318,-0.579,4.190
171.32,1.462,-1.762,1.571,3.881,-0.578,4.188
171.33,1.769,-1.760,1.574,4.218,-0.578,4.188
171.34,1.465,-1.761,1.572,4.423,-0.578,4.191
171.35,1.506,-1.762,1.571,4.224,-0.578,4.192
171.36,1.596,-1.762,1.571,4.207,-0.578,4.192
171.37,1.624,-1.761,1.572,4.031,-0.578,4.189
171.38,1.682,-1.764,1.571,4.173,-0.578,4.189
171.40,1.686,-1.766,1.571,4.330,-0.579,4.191
171.41,1.419,-1.765,1.570,4.086,-0.579,4.189
171.42,1.514,-1.763,1.571,4.325,-0.578,4.192
171.43,1.626,-1.764,1.571,3.902,-0.577,4.189
171.44,1.714,-1.763,1.573,4.322,-0.577,4.191
171.45,1.472,-1.764,1.571,4.227,-0.577,4.191
171.46,1.799,-1.765,1.573,4.339,-0.577,4.193
171.47,1.793,-1.765,1.576,3.899,-0.576,4.190
171.48,1.641,-1.765,1.577,4.073,-0.577,4.188
171.49,1.445,-1.766,1.574,4.283,-0.577,4.189
171.50,1.630,-1.767,1.574,3.972,-0.576,4.187
171.51,1.677,-1.766,1.577,4.308,-0.576,4.189
171.52,1.718,-1.766,1.578,4.029,-0.577,4.186
171.53,1.397,-1.769,1.573,4.302,-0.577,4.187
171.54,1.533,-1.768,1.574,4.049,-0.577,4.186
171.55,1.414,-1.769,1.570,4.393,-0.577,4.188
171.56,1.550,-1.771,1.568,3.960,-0.577,4.186
171.57,1.666,-1.771,1.570,4.184,-0.576,4.186
171.58,1.904,-1.773,1.572,4.302,-0.574,4.189
171.59,1.661,-1.773,1.573,4.291,-0.573,4.192
171.60,1.488,-1.772,1.573,4.172,-0.574,4.191
171.61,1.852,-1.773,1.576,4.272,-0.574,4.192
171.62,1.659,-1.772,1.578,4.410,-0.575,4.194
171.63,1.670,-1.772,1.579,4.205,-0.574,4.194
171.64,1.379,-1.772,1.577,4.031,-0.574,4.192
171.65,1.493,-1.772,1.576,4.308,-0.574,4.194
171.66,1.563,-1.771,1.576,3.994,-0.574,4.192
171.67,1.317,-1.772,1.572,4.495,-0.575,4.195
171.68,1.741,-1.769,1.577,4.400,-0.575,4.198
171.69,1.644,-1.769,1.579,4.311,-0.575,4.199
171.70,1.502,-1.771,1.575,4.048,-0.575,4.197
171.71,1.417,-1.770,1.574,4.015,-0.575,4.195
171.72,1.596,-1.768,1.576,3.865,-0.577,4.188
171.73,1.439,-1.768,1.574,4.155,-0.576,4.189
171.74,1.559,-1.768,1.575,4.009,-0.577,4.186
171.75,1.426,-1.766,1.574,4.010,-0.577,4.184
171.76,1.497,-1.764,1.576,4.336,-0.578,4.185
171.77,1.405,-1.764,1.574,4.199,-0.579,4.184
171.78,1.764,-1.764,1.575,4.033,-0.579,4.181
171.79,1.395,-1.765,1.573,3.911,-0.581,4.176
171.80,1.649,-1.765,1.574,4.131,-0.580,4.176
171.81,1.624,-1.765,1.574,4.157,-0.581,4.175
171.82,1.827,-1.764,1.578,4.188,-0.581,4.176
171.83,1.544,-1.764,1.579,4.254,-0.581,4.176
171.84,1.684,-1.766,1.578,4.225,-0.582,4.176
171.85,1.644,-1.768,1.577,3.875,-0.581,4.173
171.86,1.488,-1.769,1.574,4.197,-0.580,4.174
171.87,1.396,-1.771,1.570,4.118,-0.580,4.174
171.88,1.657,-1.772,1.571,4.320,-0.579,4.176
171.89,1.642,-1.771,1.572,4.127,-0.578,4.177
171.90,1.761,-1.772,1.574,4.171,-0.578,4.176
171.91,1.300,-1.773,1.570,3.924,-0.578,4.173
171.92,1.100,-1.774,1.562,4.326,-0.579,4.174
171.93,1.462,-1.775,1.559,4.295,-0.578,4.176
171.94,1.519,-1.777,1.558,4.335,-0.578,4.179
171.95,1.672,-1.776,1.559,4.170,-0.578,4.178
171.96,1.550,-1.776,1.560,4.179,-0.579,4.177
171.97,1.489,-1.776,1.558,4.429,-0.579,4.180
171.98,1.577,-1.776,1.559,3.844,-0.578,4.177
171.99,1.490,-1.777,1.557,4.411,-0.578,4.180
172.00,1.528,-1.777,1.556,3.932,-0.578,4.177
172.01,1.399,-1.777,1.555,4.259,-0.579,4.177
172.02,1.644,-1.776,1.557,4.044,-0.579,4.175
172.03,1.690,-1.776,1.558,4.062,-0.580,4.172
172.04,1.667,-1.776,1.559,3.953,-0.578,4.172
172.05,1.730,-1.777,1.561,4.276,-0.578,4.173
172.06,1.348,-1.777,1.558,4.088,-0.579,4.171
172.07,1.750,-1.778,1.560,4.181,-0.579,4.170
172.08,1.562,-1.778,1.560,4.408,-0.580,4.173
172.09,1.727,-1.779,1.561,3.885,-0.581,4.168
172.10,1.532,-1.780,1.560,4.079,-0.579,4.168
172.11,1.601,-1.780,1.560,4.348,-0.579,4.171
172.12,1.664,-1.779,1.562,4.239,-0.581,4.170
172.13,1.676,-1.779,1.564,4.304,-0.579,4.173
172.14,1.542,-1.779,1.563,4.331,-0.579,4.175
172.15,1.769,-1.781,1.564,4.081,-0.578,4.175
172.16,1.695,-1.781,1.567,4.099,-0.578,4.174
172.17,1.278,-1.781,1.563,4.127,-0.578,4.174
172.18,1.648,-1.782,1.563,4.128,-0.577,4.174
172.19,1.436,-1.783,1.560,3.998,-0.577,4.172
172.20,1.432,-1.782,1.559,4.279,-0.577,4.172
172.21,1.612,-1.781,1.561,4.196,-0.578,4.172
172.22,1.610,-1.782,1.561,3.975,-0.577,4.170
172.23,1.470,-1.782,1.560,3.911,-0.579,4.165
172.24,1.832,-1.783,1.562,4.189,-0.579,4.166
172.25,1.640,-1.783,1.563,4.095,-0.579,4.164
172.26,1.884,-1.784,1.567,4.238,-0.581,4.163
172.27,1.533,-1.784,1.566,3.738,-0.581,4.157
172.28,1.499,-1.786,1.563,4.074,-0.581,4.156
172.29,1.319,-1.786,1.560,4.293,-0.580,4.159
172.30,1.631,-1.785,1.562,4.244,-0.580,4.160
172.31,1.562,-1.786,1.561,4.051,-0.579,4.159
172.32,1.659,-1.786,1.562,4.008,-0.580,4.156
172.33,1.538,-1.787,1.562,4.223,-0.581,4.156
172.34,1.573,-1.786,1.563,3.870,-0.580,4.153
172.35,1.631,-1.787,1.563,4.098,-0.580,4.151
172.36,1.604,-1.789,1.562,3.657,-0.581,4.145
172.37,1.601,-1.790,1.561,4.145,-0.579,4.146
172.38,1.594,-1.789,1.562,4.337,-0.580,4.147
172.39,1.625,-1.790,1.562,4.628,-0.580,4.153
172.40,1.437,-1.788,1.563,4.076,-0.580,4.152
172.41,1.713,-1.790,1.563,4.380,-0.581,4.154
172.42,1.592,-1.789,1.564,4.221,-0.582,4.154
172.43,1.692,-1.788,1.567,4.077,-0.583,4.152
172.44,1.584,-1.790,1.565,4.250,-0.583,4.153
172.45,1.460,-1.790,1.564,4.116,-0.584,4.151
172.46,1.766,-1.791,1.566,4.244,-0.585,4.152
172.47,1.645,-1.790,1.568,4.167,-0.585,4.151
172.48,1.695,-1.791,1.569,4.069,-0.587,4.148
172.49,1.846,-1.789,1.574,4.006,-0.588,4.145
172.50,1.700,-1.789,1.576,4.341,-0.587,4.149
172.51,1.582,-1.789,1.576,3.953,-0.587,4.146
172.52,1.582,-1.793,1.573,4.113,-0.588,4.145
172.53,1.594,-1.793,1.573,4.203,-0.587,4.146
172.54,1.775,-1.795,1.574,4.097,-0.587,4.146
172.55,1.678,-1.795,1.576,4.103,-0.587,4.145
172.56,1.564,-1.796,1.574,4.273,-0.586,4.147
172.57,1.378,-1.797,1.571,4.600,-0.586,4.153
172.58,1.697,-1.796,1.574,4.128,-0.586,4.152
172.59,1.643,-1.795,1.575,4.151,-0.587,4.151
172.60,1.639,-1.796,1.576,3.949,-0.587,4.149
172.61,1.584,-1.794,1.578,4.068,-0.588,4.146
172.62,1.584,-1.793,1.579,4.354,-0.588,4.149
172.63,1.407,-1.792,1.578,3.917,-0.589,4.145
172.65,1.401,-1.793,1.575,4.423,-0.589,4.148
172.65,1.636,-1.794,1.575,3.842,-0.590,4.144
172.66,1.852,-1.792,1.581,3.989,-0.591,4.141
172.68,1.389,-1.794,1.577,4.225,-0.591,4.141
172.69,1.512,-1.794,1.576,4.319,-0.591,4.143
172.69,1.661,-1.795,1.576,4.305,-0.591,4.145
172.70,1.624,-1.797,1.575,4.141,-0.592,4.144
172.71,1.444,-1.795,1.575,4.162,-0.593,4.144
172.73,1.506,-1.794,1.575,4.155,-0.594,4.143
172.73,1.569,-1.794,1.575,4.272,-0.594,4.144
172.74,1.612,-1.795,1.575,4.002,-0.594,4.142
172.75,1.519,-1.796,1.574,4.460,-0.595,4.145
172.77,1.633,-1.796,1.575,4.322,-0.594,4.148
172.77,1.490,-1.797,1.573,4.505,-0.595,4.152
172.78,1.424,-1.797,1.571,4.007,-0.595,4.150
172.80,1.571,-1.795,1.573,4.266,-0.595,4.152
172.81,1.613,-1.796,1.572,4.256,-0.593,4.155
172.82,1.595,-1.798,1.571,3.939,-0.595,4.150
172.82,1.623,-1.799,1.571,4.457,-0.596,4.153
172.84,1.628,-1.799,1.571,4.360,-0.595,4.156
172.85,1.533,-1.800,1.570,4.091,-0.595,4.156
172.86,1.760,-1.798,1.575,4.219,-0.595,4.157
172.86,1.805,-1.797,1.580,4.229,-0.595,4.158
172.88,1.437,-1.797,1.577,4.220,-0.595,4.159
172.89,1.497,-1.798,1.576,4.355,-0.595,4.161
172.90,1.274,-1.801,1.569,4.150,-0.595,4.161
172.91,1.576,-1.801,1.569,4.141,-0.594,4.162
172.91,1.875,-1.800,1.575,4.108,-0.594,4.161
172.93,1.501,-1.802,1.571,4.104,-0.594,4.160
172.94,1.430,-1.803,1.569,3.923,-0.593,4.158
172.95,1.544,-1.803,1.569,3.969,-0.593,4.155
172.96,1.590,-1.803,1.569,4.059,-0.594,4.153
172.97,1.527,-1.803,1.568,4.149,-0.592,4.155
172.98,1.605,-1.802,1.570,4.021,-0.591,4.155
172.99,1.350,-1.803,1.567,4.093,-0.592,4.152
173.00,1.422,-1.799,1.569,4.520,-0.593,4.157
173.01,1.415,-1.798,1.568,4.398,-0.593,4.159
173.02,1.564,-1.798,1.568,4.417,-0.593,4.162
173.03,1.400,-1.798,1.565,4.101,-0.594,4.161
173.04,1.495,-1.799,1.564,4.021,-0.594,4.159
173.05,1.504,-1.799,1.563,4.341,-0.593,4.162
173.06,1.804,-1.800,1.565,4.433,-0.593,4.166
173.07,1.756,-1.800,1.568,4.170,-0.593,4.166
173.08,1.462,-1.801,1.566,4.209,-0.593,4.167
173.09,1.374,-1.802,1.563,4.160,-0.593,4.166
173.10,1.677,-1.800,1.566,4.224,-0.594,4.166
173.11,1.489,-1.801,1.564,4.115,-0.594,4.166
173.12,1.734,-1.800,1.567,4.069,-0.594,4.164
173.13,1.556,-1.800,1.568,3.987,-0.596,4.160
173.14,1.450,-1.799,1.567,4.299,-0.597,4.161
173.15,1.676,-1.799,1.568,4.132,-0.598,4.160
173.16,1.604,-1.800,1.568,4.093,-0.599,4.158
173.17,1.518,-1.802,1.565,4.200,-0.598,4.160
173.18,1.650,-1.801,1.568,4.252,-0.597,4.162
173.19,1.805,-1.804,1.568,3.967,-0.599,4.157
173.20,1.603,-1.804,1.569,4.065,-0.597,4.158
173.21,1.484,-1.803,1.568,4.271,-0.596,4.160
173.22,1.679,-1.803,1.570,4.262,-0.595,4.163
173.23,1.730,-1.804,1.572,4.075,-0.594,4.163
173.24,1.663,-1.803,1.574,4.429,-0.595,4.165
173.25,1.738,-1.802,1.577,4.151,-0.594,4.166
173.26,1.602,-1.802,1.578,4.198,-0.594,4.167
173.27,1.616,-1.801,1.579,4.158,-0.593,4.168
173.28,1.382,-1.800,1.578,4.278,-0.594,4.168
173.29,1.565,-1.800,1.578,4.060,-0.594,4.166
173.30,1.669,-1.798,1.581,4.325,-0.593,4.169
173.31,1.714,-1.800,1.581,4.213,-0.595,4.169
173.32,1.305,-1.799,1.578,4.058,-0.594,4.168
173.33,1.488,-1.800,1.577,4.253,-0.594,4.170
173.34,1.653,-1.800,1.578,3.969,-0.594,4.166
173.35,1.432,-1.798,1.578,4.224,-0.594,4.167
173.36,1.647,-1.798,1.579,3.920,-0.594,4.165
173.37,1.733,-1.798,1.581,4.128,-0.593,4.164
173.38,1.468,-1.796,1.581,4.441,-0.592,4.169
173.39,1.364,-1.796,1.579,4.177,-0.593,4.169
173.40,1.717,-1.795,1.582,4.414,-0.592,4.173
173.41,1.562,-1.794,1.582,4.399,-0.592,4.176
173.42,1.430,-1.793,1.582,4.364,-0.590,4.180
173.43,1.606,-1.794,1.582,4.486,-0.592,4.183
173.44,1.666,-1.794,1.583,4.363,-0.592,4.185
173.45,1.831,-1.796,1.584,4.221,-0.591,4.186
173.46,1.506,-1.796,1.583,4.175,-0.591,4.187
173.47,1.515,-1.795,1.584,3.744,-0.591,4.180
173.48,1.576,-1.795,1.583,4.181,-0.592,4.180
173.49,1.441,-1.793,1.583,4.112,-0.592,4.179
173.50,1.474,-1.793,1.582,4.214,-0.591,4.181
173.51,1.803,-1.793,1.585,4.091,-0.590,4.180
173.52,1.810,-1.791,1.590,3.928,-0.592,4.175
173.53,1.669,-1.792,1.591,3.794,-0.591,4.171
173.54,1.675,-1.793,1.591,4.204,-0.590,4.172
173.55,1.721,-1.793,1.593,4.086,-0.590,4.171
173.56,1.801,-1.793,1.596,3.944,-0.591,4.168
173.57,1.533,-1.794,1.594,4.314,-0.592,4.169
173.58,1.578,-1.793,1.595,4.271,-0.593,4.169
173.59,1.608,-1.793,1.595,4.392,-0.593,4.172
173.60,1.686,-1.796,1.594,4.012,-0.593,4.170
173.61,1.342,-1.798,1.589,4.303,-0.593,4.172
173.62,1.501,-1.798,1.587,4.020,-0.592,4.171
173.63,1.578,-1.800,1.586,4.102,-0.593,4.169
173.64,2.041,-1.799,1.593,4.122,-0.592,4.170
173.65,1.627,-1.798,1.594,4.198,-0.591,4.171
173.66,1.278,-1.799,1.590,4.170,-0.591,4.171
173.67,1.492,-1.798,1.589,4.280,-0.589,4.174
173.68,1.593,-1.798,1.590,4.399,-0.588,4.178
173.69,1.695,-1.797,1.593,3.975,-0.587,4.176
173.70,1.739,-1.798,1.594,4.204,-0.587,4.177
173.71,1.660,-1.799,1.593,4.194,-0.586,4.178
173.72,1.628,-1.799,1.594,4.101,-0.586,4.177
173.73,1.546,-1.800,1.592,4.109,-0.587,4.176
173.74,1.502,-1.800,1.592,4.073,-0.587,4.174
173.75,1.601,-1.801,1.591,4.171,-0.587,4.174
173.76,1.459,-1.804,1.587,4.187,-0.585,4.176
